Bed height of 12cm
Time(sec)   Level    Setpoint   %Valve Output    Temp.    Setpoint    %Power to Heater
3264.10	 11.76	  5.00	 58.00	 37.24	 30.00	 80.00
3264.20	 11.75	  5.00	 58.00	 37.24	 30.00	 80.00
3264.30	 11.34	  5.00	 58.00	 37.24	 30.00	 80.00
3264.40	 11.34	  5.00	 58.00	 37.22	 30.00	 80.00
3264.50	 11.34	  5.00	 58.00	 37.19	 30.00	 80.00
3264.60	 11.34	  5.00	 58.00	 37.19	 30.00	 80.00
3264.70	 11.34	  5.00	 58.00	 37.22	 30.00	 80.00
3264.80	 11.33	  5.00	 58.00	 37.22	 30.00	 80.00
3264.90	 11.33	  5.00	 58.00	 37.24	 30.00	 80.00
3265.00	 11.33	  5.00	 58.00	 37.25	 30.00	 80.00
3265.10	 11.33	  5.00	 58.00	 37.27	 30.00	 80.00
3265.20	 11.83	  5.00	 58.00	 37.27	 30.00	 80.00
3265.30	 11.83	  5.00	 58.00	 37.26	 30.00	 80.00
3265.40	 11.84	  5.00	 58.00	 37.26	 30.00	 80.00
3265.50	 11.84	  5.00	 58.00	 37.27	 30.00	 80.00
3265.60	 12.35	  5.00	 58.00	 37.27	 30.00	 80.00
3265.70	 12.35	  5.00	 58.00	 37.28	 30.00	 80.00
3265.80	 12.35	  5.00	 58.00	 37.29	 30.00	 80.00
3265.90	 11.89	  5.00	 58.00	 37.29	 30.00	 80.00
3266.00	 11.38	  5.00	 58.00	 37.29	 30.00	 80.00
3266.10	 10.90	  5.00	 58.00	 37.31	 30.00	 80.00
3266.20	 10.80	  5.00	 58.00	 37.31	 30.00	 80.00
3266.30	 11.16	  5.00	 58.00	 37.31	 30.00	 80.00
3266.40	 10.76	  5.00	 58.00	 37.31	 30.00	 80.00
3266.50	 10.76	  5.00	 58.00	 37.36	 30.00	 80.00
3266.60	 10.76	  5.00	 58.00	 37.34	 30.00	 80.00
3266.70	 10.76	  5.00	 58.00	 37.31	 30.00	 80.00
3266.80	 10.76	  5.00	 58.00	 37.31	 30.00	 80.00
3266.90	 10.76	  5.00	 58.00	 37.31	 30.00	 80.00
3267.00	 10.75	  5.00	 58.00	 37.31	 30.00	 80.00
3267.10	 10.65	  5.00	 58.00	 37.31	 30.00	 80.00
3267.20	 10.65	  5.00	 58.00	 37.32	 30.00	 80.00
3267.30	 10.65	  5.00	 58.00	 37.33	 30.00	 80.00
3267.40	 10.65	  5.00	 58.00	 37.32	 30.00	 80.00
3267.50	 10.17	  5.00	 58.00	 37.32	 30.00	 80.00
3267.60	 10.17	  5.00	 58.00	 37.32	 30.00	 80.00
3267.70	 10.17	  5.00	 58.00	 37.33	 30.00	 80.00
3267.80	 10.17	  5.00	 58.00	 37.33	 30.00	 80.00
3267.90	 10.68	  5.00	 58.00	 37.33	 30.00	 80.00
3268.00	 11.19	  5.00	 58.00	 37.33	 30.00	 80.00
3268.10	 11.66	  5.00	 58.00	 37.33	 30.00	 80.00
3268.20	 11.76	  5.00	 58.00	 37.35	 30.00	 80.00
3268.30	 11.38	  5.00	 58.00	 37.35	 30.00	 80.00
3268.40	 11.78	  5.00	 58.00	 37.35	 30.00	 80.00
3268.50	 11.73	  5.00	 58.00	 37.35	 30.00	 80.00
3268.60	 11.73	  5.00	 58.00	 37.36	 30.00	 80.00
3268.70	 11.73	  5.00	 58.00	 37.36	 30.00	 80.00
3268.80	 11.73	  5.00	 58.00	 37.36	 30.00	 80.00
3268.90	 11.73	  5.00	 58.00	 37.36	 30.00	 80.00
3269.00	 11.73	  5.00	 58.00	 37.36	 30.00	 80.00
3269.10	 11.43	  5.00	 58.00	 37.35	 30.00	 80.00
3269.20	 11.43	  5.00	 58.00	 37.35	 30.00	 80.00
3269.30	 11.43	  5.00	 58.00	 37.32	 30.00	 80.00
3269.40	 11.43	  5.00	 58.00	 37.35	 30.00	 80.00
3269.50	 11.91	  5.00	 58.00	 37.35	 30.00	 80.00
3269.60	 11.86	  5.00	 58.00	 37.35	 30.00	 80.00
3269.70	 11.86	  5.00	 58.00	 37.34	 30.00	 80.00
3269.80	 11.86	  5.00	 58.00	 37.33	 30.00	 80.00
3269.90	 11.86	  5.00	 58.00	 37.33	 30.00	 80.00
3270.00	 11.86	  5.00	 58.00	 37.32	 30.00	 80.00
3270.10	 11.29	  5.00	 58.00	 37.32	 30.00	 80.00
3270.20	 11.29	  5.00	 58.00	 37.29	 30.00	 80.00
3270.30	 11.17	  5.00	 58.00	 37.29	 30.00	 80.00
3270.40	 11.17	  5.00	 58.00	 37.29	 30.00	 80.00
3270.50	 11.22	  5.00	 58.00	 37.30	 30.00	 80.00
3270.60	 11.14	  5.00	 58.00	 37.30	 30.00	 80.00
3270.70	 11.14	  5.00	 58.00	 37.27	 30.00	 80.00
3270.80	 11.14	  5.00	 58.00	 37.27	 30.00	 80.00
3270.90	 11.14	  5.00	 58.00	 37.28	 30.00	 80.00
3271.00	 11.14	  5.00	 58.00	 37.28	 30.00	 80.00
3271.10	 11.54	  5.00	 58.00	 37.27	 30.00	 80.00
3271.20	 11.54	  5.00	 58.00	 37.27	 30.00	 80.00
3271.30	 11.54	  5.00	 58.00	 37.28	 30.00	 80.00
3271.40	 11.54	  5.00	 58.00	 37.23	 30.00	 80.00
3271.50	 11.55	  5.00	 58.00	 37.23	 30.00	 80.00
3271.60	 11.59	  5.00	 58.00	 37.20	 30.00	 80.00
3271.70	 11.19	  5.00	 58.00	 37.21	 30.00	 80.00
3271.80	 11.19	  5.00	 58.00	 37.20	 30.00	 80.00
3271.90	 11.19	  5.00	 58.00	 37.21	 30.00	 80.00
3272.00	 11.19	  5.00	 58.00	 37.22	 30.00	 80.00
3272.10	 11.68	  5.00	 58.00	 37.21	 30.00	 80.00
3272.20	 11.68	  5.00	 58.00	 37.22	 30.00	 80.00
3272.30	 11.83	  5.00	 58.00	 37.23	 30.00	 80.00
3272.40	 11.83	  5.00	 58.00	 37.23	 30.00	 80.00
3272.50	 11.83	  5.00	 58.00	 37.22	 30.00	 80.00
3272.60	 11.91	  5.00	 58.00	 37.22	 30.00	 80.00
3272.70	 11.91	  5.00	 58.00	 37.24	 30.00	 80.00
3272.80	 11.39	  5.00	 58.00	 37.24	 30.00	 80.00
3272.90	 11.39	  5.00	 58.00	 37.22	 30.00	 80.00
3273.00	 11.39	  5.00	 58.00	 37.22	 30.00	 80.00
3273.10	 10.87	  5.00	 58.00	 37.23	 30.00	 80.00
3273.20	 10.87	  5.00	 58.00	 37.23	 30.00	 80.00
3273.30	 10.87	  5.00	 58.00	 37.23	 30.00	 80.00
3273.40	 10.87	  5.00	 58.00	 37.26	 30.00	 80.00
3273.50	 10.87	  5.00	 58.00	 37.26	 30.00	 80.00
3273.60	 10.46	  5.00	 58.00	 37.28	 30.00	 80.00
3273.70	 10.86	  5.00	 58.00	 37.28	 30.00	 80.00
3273.80	 10.86	  5.00	 58.00	 37.28	 30.00	 80.00
3273.90	 10.86	  5.00	 58.00	 37.28	 30.00	 80.00
3274.00	 10.62	  5.00	 58.00	 37.27	 30.00	 80.00
3274.10	 10.70	  5.00	 58.00	 37.28	 30.00	 80.00
3274.20	 10.70	  5.00	 58.00	 37.27	 30.00	 80.00
3274.30	 10.95	  5.00	 58.00	 37.26	 30.00	 80.00
3274.40	 10.96	  5.00	 58.00	 37.26	 30.00	 80.00
3274.50	 10.95	  5.00	 58.00	 37.26	 30.00	 80.00
3274.60	 10.96	  5.00	 58.00	 37.26	 30.00	 80.00
3274.70	 10.96	  5.00	 58.00	 37.24	 30.00	 80.00
3274.80	 11.47	  5.00	 58.00	 37.24	 30.00	 80.00
3274.90	 11.01	  5.00	 58.00	 37.25	 30.00	 80.00
3275.00	 11.01	  5.00	 58.00	 37.25	 30.00	 80.00
3275.10	 11.44	  5.00	 58.00	 37.24	 30.00	 80.00
3275.20	 11.44	  5.00	 58.00	 37.23	 30.00	 80.00
3275.30	 11.44	  5.00	 58.00	 37.23	 30.00	 80.00
3275.40	 11.44	  5.00	 58.00	 37.24	 30.00	 80.00
3275.50	 11.44	  5.00	 58.00	 37.26	 30.00	 80.00
3275.60	 11.84	  5.00	 58.00	 37.26	 30.00	 80.00
3275.70	 11.84	  5.00	 58.00	 37.25	 30.00	 80.00
3275.80	 11.84	  5.00	 58.00	 37.25	 30.00	 80.00
3275.90	 11.84	  5.00	 58.00	 37.24	 30.00	 80.00
3276.00	 11.71	  5.00	 58.00	 37.24	 30.00	 80.00
3276.10	 11.34	  5.00	 58.00	 37.24	 30.00	 80.00
3276.20	 10.96	  5.00	 58.00	 37.24	 30.00	 80.00
3276.30	 10.85	  5.00	 58.00	 37.23	 30.00	 80.00
3276.40	 10.85	  5.00	 58.00	 37.23	 30.00	 80.00
3276.50	 10.24	  5.00	 58.00	 37.23	 30.00	 80.00
3276.60	 10.24	  5.00	 58.00	 37.22	 30.00	 80.00
3276.70	 10.23	  5.00	 58.00	 37.24	 30.00	 80.00
3276.80	 10.23	  5.00	 58.00	 37.24	 30.00	 80.00
3276.90	 10.70	  5.00	 58.00	 37.24	 30.00	 80.00
3277.00	 10.31	  5.00	 58.00	 37.24	 30.00	 80.00
3277.10	 10.40	  5.00	 58.00	 37.24	 30.00	 80.00
3277.20	 10.40	  5.00	 58.00	 37.24	 30.00	 80.00
3277.30	 10.40	  5.00	 58.00	 37.26	 30.00	 80.00
3277.40	 10.39	  5.00	 58.00	 37.24	 30.00	 80.00
3277.50	 10.39	  5.00	 58.00	 37.23	 30.00	 80.00
3277.60	 10.39	  5.00	 58.00	 37.22	 30.00	 80.00
3277.70	 10.39	  5.00	 58.00	 37.23	 30.00	 80.00
3277.80	 10.39	  5.00	 58.00	 37.23	 30.00	 80.00
3277.90	  9.88	  5.00	 58.00	 37.22	 30.00	 80.00
3278.00	 10.26	  5.00	 58.00	 37.22	 30.00	 80.00
3278.10	 10.63	  5.00	 58.00	 37.22	 30.00	 80.00
3278.20	 11.00	  5.00	 58.00	 37.22	 30.00	 80.00
3278.30	 10.84	  5.00	 58.00	 37.22	 30.00	 80.00
3278.40	 10.84	  5.00	 58.00	 37.21	 30.00	 80.00
3278.50	 11.45	  5.00	 58.00	 37.19	 30.00	 80.00
3278.60	 11.45	  5.00	 58.00	 37.17	 30.00	 80.00
3278.70	 11.45	  5.00	 58.00	 37.17	 30.00	 80.00
3278.80	 11.45	  5.00	 58.00	 37.16	 30.00	 80.00
3278.90	 11.45	  5.00	 58.00	 37.16	 30.00	 80.00
3279.00	 11.84	  5.00	 58.00	 37.16	 30.00	 80.00
3279.10	 11.79	  5.00	 58.00	 37.16	 30.00	 80.00
3279.20	 11.79	  5.00	 58.00	 37.16	 30.00	 80.00
3279.30	 11.79	  5.00	 58.00	 37.13	 30.00	 80.00
3279.40	 11.79	  5.00	 58.00	 37.13	 30.00	 80.00
3279.50	 11.79	  5.00	 58.00	 37.13	 30.00	 80.00
3279.60	 11.79	  5.00	 58.00	 37.13	 30.00	 80.00
3279.70	 11.79	  5.00	 58.00	 37.13	 30.00	 80.00
3279.80	 11.79	  5.00	 58.00	 37.13	 30.00	 80.00
3279.90	 12.19	  5.00	 58.00	 37.14	 30.00	 80.00
3280.00	 12.19	  5.00	 58.00	 37.14	 30.00	 80.00
3280.10	 12.16	  5.00	 58.00	 37.13	 30.00	 80.00
3280.20	 11.69	  5.00	 58.00	 37.10	 30.00	 80.00
3280.30	 11.76	  5.00	 58.00	 37.09	 30.00	 80.00
3280.40	 11.76	  5.00	 58.00	 37.07	 30.00	 80.00
3280.50	 11.76	  5.00	 58.00	 37.09	 30.00	 80.00
3280.60	 11.76	  5.00	 58.00	 37.10	 30.00	 80.00
3280.70	 11.76	  5.00	 58.00	 37.10	 30.00	 80.00
3280.80	 11.76	  5.00	 58.00	 37.12	 30.00	 80.00
3280.90	 11.76	  5.00	 58.00	 37.10	 30.00	 80.00
3281.00	 11.76	  5.00	 58.00	 37.07	 30.00	 80.00
3281.10	 11.66	  5.00	 58.00	 37.07	 30.00	 80.00
3281.20	 11.66	  5.00	 58.00	 37.07	 30.00	 80.00
3281.30	 11.26	  5.00	 58.00	 37.05	 30.00	 80.00
3281.40	 11.26	  5.00	 58.00	 37.02	 30.00	 80.00
3281.50	 10.69	  5.00	 58.00	 37.02	 30.00	 80.00
3281.60	 10.69	  5.00	 58.00	 37.01	 30.00	 80.00
3281.70	 10.69	  5.00	 58.00	 37.00	 30.00	 80.00
3281.80	 10.69	  5.00	 58.00	 37.00	 30.00	 80.00
3281.90	 10.80	  5.00	 58.00	 36.98	 30.00	 80.00
3282.00	 10.80	  5.00	 58.00	 36.98	 30.00	 80.00
3282.10	 10.83	  5.00	 58.00	 37.00	 30.00	 80.00
3282.20	 11.31	  5.00	 58.00	 37.02	 30.00	 80.00
3282.30	 11.35	  5.00	 58.00	 37.03	 30.00	 80.00
3282.40	 11.35	  5.00	 58.00	 37.05	 30.00	 80.00
3282.50	 11.35	  5.00	 58.00	 37.05	 30.00	 80.00
3282.60	 11.35	  5.00	 58.00	 37.05	 30.00	 80.00
3282.70	 11.35	  5.00	 58.00	 37.05	 30.00	 80.00
3282.80	 11.35	  5.00	 58.00	 37.05	 30.00	 80.00
3282.90	 10.83	  5.00	 58.00	 37.06	 30.00	 80.00
3283.00	 10.83	  5.00	 58.00	 37.09	 30.00	 80.00
3283.10	 10.97	  5.00	 58.00	 37.09	 30.00	 80.00
3283.20	 10.97	  5.00	 58.00	 37.08	 30.00	 80.00
3283.30	 11.37	  5.00	 58.00	 37.12	 30.00	 80.00
3283.40	 10.89	  5.00	 58.00	 37.14	 30.00	 80.00
3283.50	 11.46	  5.00	 58.00	 37.13	 30.00	 80.00
3283.60	 11.46	  5.00	 58.00	 37.13	 30.00	 80.00
3283.70	 11.46	  5.00	 58.00	 37.13	 30.00	 80.00
3283.80	 11.46	  5.00	 58.00	 37.13	 30.00	 80.00
3283.90	 11.40	  5.00	 58.00	 37.15	 30.00	 80.00
3284.00	 11.40	  5.00	 58.00	 37.14	 30.00	 80.00
3284.10	 11.40	  5.00	 58.00	 37.13	 30.00	 80.00
3284.20	 11.40	  5.00	 58.00	 37.13	 30.00	 80.00
3284.30	 11.27	  5.00	 58.00	 37.14	 30.00	 80.00
3284.40	 11.27	  5.00	 58.00	 37.13	 30.00	 80.00
3284.50	 11.27	  5.00	 58.00	 37.13	 30.00	 80.00
3284.60	 11.27	  5.00	 58.00	 37.13	 30.00	 80.00
3284.70	 11.27	  5.00	 58.00	 37.11	 30.00	 80.00
3284.80	 11.27	  5.00	 58.00	 37.10	 30.00	 80.00
3284.90	 11.79	  5.00	 58.00	 37.07	 30.00	 80.00
3285.00	 11.79	  5.00	 58.00	 37.07	 30.00	 80.00
3285.10	 11.15	  5.00	 58.00	 37.07	 30.00	 80.00
3285.20	 11.15	  5.00	 58.00	 37.07	 30.00	 80.00
3285.30	 11.15	  5.00	 58.00	 37.07	 30.00	 80.00
3285.40	 11.63	  5.00	 58.00	 37.11	 30.00	 80.00
3285.50	 11.24	  5.00	 58.00	 37.11	 30.00	 80.00
3285.60	 10.88	  5.00	 58.00	 37.12	 30.00	 80.00
3285.70	 10.39	  5.00	 58.00	 37.14	 30.00	 80.00
3285.80	 10.39	  5.00	 58.00	 37.14	 30.00	 80.00
3285.90	  9.97	  5.00	 58.00	 37.12	 30.00	 80.00
3286.00	  9.69	  5.00	 58.00	 37.13	 30.00	 80.00
3286.10	  9.44	  5.00	 58.00	 37.12	 30.00	 80.00
3286.20	  9.44	  5.00	 58.00	 37.12	 30.00	 80.00
3286.30	  9.65	  5.00	 58.00	 37.12	 30.00	 80.00
3286.40	  9.65	  5.00	 58.00	 37.12	 30.00	 80.00
3286.50	  9.65	  5.00	 58.00	 37.10	 30.00	 80.00
3286.60	  9.65	  5.00	 58.00	 37.10	 30.00	 80.00
3286.70	  9.65	  5.00	 58.00	 37.10	 30.00	 80.00
3286.80	  9.65	  5.00	 58.00	 37.07	 30.00	 80.00
3286.90	  9.15	  5.00	 58.00	 37.10	 30.00	 80.00
3287.00	  9.15	  5.00	 58.00	 37.10	 30.00	 80.00
3287.10	  9.79	  5.00	 58.00	 37.09	 30.00	 80.00
3287.20	  9.79	  5.00	 58.00	 37.10	 30.00	 80.00
3287.30	  9.79	  5.00	 58.00	 37.08	 30.00	 80.00
3287.40	  9.79	  5.00	 58.00	 37.05	 30.00	 80.00
3287.50	 10.18	  5.00	 58.00	 37.05	 30.00	 80.00
3287.60	 10.54	  5.00	 58.00	 37.04	 30.00	 80.00
3287.70	 11.03	  5.00	 58.00	 37.02	 30.00	 80.00
3287.80	 11.03	  5.00	 58.00	 37.02	 30.00	 80.00
3287.90	 11.52	  5.00	 58.00	 37.02	 30.00	 80.00
3288.00	 11.80	  5.00	 58.00	 37.02	 30.00	 80.00
3288.10	 12.05	  5.00	 58.00	 37.02	 30.00	 80.00
3288.20	 12.05	  5.00	 58.00	 37.01	 30.00	 80.00
3288.30	 12.32	  5.00	 58.00	 36.96	 30.00	 80.00
3288.40	 12.32	  5.00	 58.00	 36.96	 30.00	 80.00
3288.50	 12.32	  5.00	 58.00	 36.97	 30.00	 80.00
3288.60	 12.32	  5.00	 58.00	 37.01	 30.00	 80.00
3288.70	 11.90	  5.00	 58.00	 37.01	 30.00	 80.00
3288.80	 11.90	  5.00	 58.00	 37.02	 30.00	 80.00
3288.90	 12.39	  5.00	 58.00	 37.03	 30.00	 80.00
3289.00	 12.39	  5.00	 58.00	 37.02	 30.00	 80.00
3289.10	 12.39	  5.00	 58.00	 37.03	 30.00	 80.00
3289.20	 12.39	  5.00	 58.00	 37.02	 30.00	 80.00
3289.30	 12.39	  5.00	 58.00	 37.03	 30.00	 80.00
3289.40	 12.39	  5.00	 58.00	 37.02	 30.00	 80.00
3289.50	 12.39	  5.00	 58.00	 37.02	 30.00	 80.00
3289.60	 12.39	  5.00	 58.00	 37.02	 30.00	 80.00
3289.70	 12.39	  5.00	 58.00	 37.03	 30.00	 80.00
3289.80	 12.39	  5.00	 58.00	 37.03	 30.00	 80.00
3289.90	 12.39	  5.00	 58.00	 37.02	 30.00	 80.00
3290.00	 12.39	  5.00	 58.00	 37.05	 30.00	 80.00
3290.10	 12.39	  5.00	 58.00	 37.05	 30.00	 80.00
3290.20	 12.39	  5.00	 58.00	 37.04	 30.00	 80.00
3290.30	 12.37	  5.00	 58.00	 37.08	 30.00	 80.00
3290.40	 12.37	  5.00	 58.00	 37.05	 30.00	 80.00
3290.50	 12.37	  5.00	 58.00	 37.05	 30.00	 80.00
3290.60	 12.37	  5.00	 58.00	 37.02	 30.00	 80.00
3290.70	 12.79	  5.00	 58.00	 37.01	 30.00	 80.00
3290.80	 12.19	  5.00	 58.00	 36.99	 30.00	 80.00
3290.90	 12.19	  5.00	 58.00	 36.97	 30.00	 80.00
3291.00	 12.19	  5.00	 58.00	 36.97	 30.00	 80.00
3291.10	 12.19	  5.00	 58.00	 36.95	 30.00	 80.00
3291.20	 12.19	  5.00	 58.00	 36.92	 30.00	 80.00
3291.30	 12.19	  5.00	 58.00	 36.94	 30.00	 80.00
3291.40	 12.19	  5.00	 58.00	 36.93	 30.00	 80.00
3291.50	 12.19	  5.00	 58.00	 36.91	 30.00	 80.00
3291.60	 12.19	  5.00	 58.00	 36.91	 30.00	 80.00
3291.70	 12.19	  5.00	 58.00	 36.90	 30.00	 80.00
3291.80	 12.18	  5.00	 58.00	 36.90	 30.00	 80.00
3291.90	 12.15	  5.00	 58.00	 36.90	 30.00	 80.00
3292.00	 12.15	  5.00	 58.00	 36.87	 30.00	 80.00
3292.10	 12.15	  5.00	 58.00	 36.86	 30.00	 80.00
3292.20	 12.15	  5.00	 58.00	 36.88	 30.00	 80.00
3292.30	 12.17	  5.00	 58.00	 36.88	 30.00	 80.00
3292.40	 12.17	  5.00	 58.00	 36.91	 30.00	 80.00
3292.50	 12.17	  5.00	 58.00	 36.92	 30.00	 80.00
3292.60	 12.16	  5.00	 58.00	 36.95	 30.00	 80.00
3292.70	 12.16	  5.00	 58.00	 36.95	 30.00	 80.00
3292.80	 12.76	  5.00	 58.00	 36.97	 30.00	 80.00
3292.90	 12.76	  5.00	 58.00	 36.98	 30.00	 80.00
3293.00	 12.76	  5.00	 58.00	 37.00	 30.00	 80.00
3293.10	 12.76	  5.00	 58.00	 37.01	 30.00	 80.00
3293.20	 12.76	  5.00	 58.00	 37.04	 30.00	 80.00
3293.30	 12.76	  5.00	 58.00	 37.02	 30.00	 80.00
3293.40	 12.76	  5.00	 58.00	 37.03	 30.00	 80.00
3293.50	 12.22	  5.00	 58.00	 37.05	 30.00	 80.00
3293.60	 12.22	  5.00	 58.00	 37.02	 30.00	 80.00
3293.70	 12.22	  5.00	 58.00	 37.02	 30.00	 80.00
3293.80	 12.22	  5.00	 58.00	 37.02	 30.00	 80.00
3293.90	 12.25	  5.00	 58.00	 37.03	 30.00	 80.00
3294.00	 12.25	  5.00	 58.00	 37.04	 30.00	 80.00
3294.10	 12.25	  5.00	 58.00	 37.05	 30.00	 80.00
3294.20	 12.25	  5.00	 58.00	 37.05	 30.00	 80.00
3294.30	 11.78	  5.00	 58.00	 37.04	 30.00	 80.00
3294.40	 11.78	  5.00	 58.00	 37.03	 30.00	 80.00
3294.50	 11.78	  5.00	 58.00	 37.01	 30.00	 80.00
3294.60	 11.77	  5.00	 58.00	 37.02	 30.00	 80.00
3294.70	 11.77	  5.00	 58.00	 37.07	 30.00	 80.00
3294.80	 11.77	  5.00	 58.00	 37.09	 30.00	 80.00
3294.90	 11.77	  5.00	 58.00	 37.09	 30.00	 80.00
3295.00	 11.77	  5.00	 58.00	 37.08	 30.00	 80.00
3295.10	 11.77	  5.00	 58.00	 37.09	 30.00	 80.00
3295.20	 11.77	  5.00	 58.00	 37.11	 30.00	 80.00
3295.30	 11.77	  5.00	 58.00	 37.09	 30.00	 80.00
3295.40	 11.77	  5.00	 58.00	 37.10	 30.00	 80.00
3295.50	 12.30	  5.00	 58.00	 37.08	 30.00	 80.00
3295.60	 12.30	  5.00	 58.00	 37.11	 30.00	 80.00
3295.70	 12.30	  5.00	 58.00	 37.14	 30.00	 80.00
3295.80	 12.30	  5.00	 58.00	 37.14	 30.00	 80.00
3295.90	 12.27	  5.00	 58.00	 37.14	 30.00	 80.00
3296.00	 12.27	  5.00	 58.00	 37.13	 30.00	 80.00
3296.10	 12.27	  5.00	 58.00	 37.12	 30.00	 80.00
3296.20	 12.27	  5.00	 58.00	 37.13	 30.00	 80.00
3296.30	 12.51	  5.00	 58.00	 37.14	 30.00	 80.00
3296.40	 12.51	  5.00	 58.00	 37.14	 30.00	 80.00
3296.50	 12.51	  5.00	 58.00	 37.19	 30.00	 80.00
3296.60	 12.51	  5.00	 58.00	 37.15	 30.00	 80.00
3296.70	 12.52	  5.00	 58.00	 37.12	 30.00	 80.00
3296.80	 12.52	  5.00	 58.00	 37.11	 30.00	 80.00
3296.90	 12.52	  5.00	 58.00	 37.11	 30.00	 80.00
3297.00	 12.51	  5.00	 58.00	 37.10	 30.00	 80.00
3297.10	 12.51	  5.00	 58.00	 37.10	 30.00	 80.00
3297.20	 12.51	  5.00	 58.00	 37.10	 30.00	 80.00
3297.30	 12.51	  5.00	 58.00	 37.12	 30.00	 80.00
3297.40	 12.51	  5.00	 58.00	 37.12	 30.00	 80.00
3297.50	 12.51	  5.00	 58.00	 37.14	 30.00	 80.00
3297.60	 12.51	  5.00	 58.00	 37.15	 30.00	 80.00
3297.70	 12.51	  5.00	 58.00	 37.13	 30.00	 80.00
3297.80	 12.51	  5.00	 58.00	 37.14	 30.00	 80.00
3297.90	 12.53	  5.00	 58.00	 37.14	 30.00	 80.00
3298.00	 12.53	  5.00	 58.00	 37.18	 30.00	 80.00
3298.10	 12.53	  5.00	 58.00	 37.15	 30.00	 80.00
3298.20	 12.52	  5.00	 58.00	 37.14	 30.00	 80.00
3298.30	 12.75	  5.00	 58.00	 37.14	 30.00	 80.00
3298.40	 12.74	  5.00	 58.00	 37.15	 30.00	 80.00
3298.50	 12.74	  5.00	 58.00	 37.14	 30.00	 80.00
3298.60	 12.74	  5.00	 58.00	 37.14	 30.00	 80.00
3298.70	 12.73	  5.00	 58.00	 37.14	 30.00	 80.00
3298.80	 12.72	  5.00	 58.00	 37.14	 30.00	 80.00
3298.90	 12.72	  5.00	 58.00	 37.14	 30.00	 80.00
3299.00	 12.71	  5.00	 58.00	 37.14	 30.00	 80.00
3299.10	 12.71	  5.00	 58.00	 37.14	 30.00	 80.00
3299.20	 12.71	  5.00	 58.00	 37.12	 30.00	 80.00
3299.30	 12.68	  5.00	 58.00	 37.10	 30.00	 80.00
3299.40	 12.67	  5.00	 58.00	 37.10	 30.00	 80.00
3299.50	 12.67	  5.00	 58.00	 37.10	 30.00	 80.00
3299.60	 12.67	  5.00	 58.00	 37.10	 30.00	 80.00
3299.70	 12.67	  5.00	 58.00	 37.10	 30.00	 80.00
3299.80	 12.67	  5.00	 58.00	 37.11	 30.00	 80.00
3299.90	 12.67	  5.00	 58.00	 37.10	 30.00	 80.00
3300.00	 12.68	  5.00	 58.00	 37.07	 30.00	 80.00
3300.10	 12.68	  5.00	 58.00	 37.11	 30.00	 80.00
3300.20	 12.68	  5.00	 58.00	 37.11	 30.00	 80.00
3300.30	 12.69	  5.00	 58.00	 37.10	 30.00	 80.00
3300.40	 12.69	  5.00	 58.00	 37.10	 30.00	 80.00
3300.50	 12.69	  5.00	 58.00	 37.09	 30.00	 80.00
3300.60	 12.70	  5.00	 58.00	 37.08	 30.00	 80.00
3300.70	 12.70	  5.00	 58.00	 37.09	 30.00	 80.00
3300.80	 12.70	  5.00	 58.00	 37.10	 30.00	 80.00
3300.90	 12.71	  5.00	 58.00	 37.10	 30.00	 80.00
3301.00	 12.72	  5.00	 58.00	 37.11	 30.00	 80.00
3301.10	 12.72	  5.00	 58.00	 37.10	 30.00	 80.00
3301.20	 12.72	  5.00	 58.00	 37.11	 30.00	 80.00
3301.30	 12.75	  5.00	 58.00	 37.12	 30.00	 80.00
3301.40	 12.74	  5.00	 58.00	 37.12	 30.00	 80.00
3301.50	 12.74	  5.00	 58.00	 37.11	 30.00	 80.00
3301.60	 12.74	  5.00	 58.00	 37.11	 30.00	 80.00
3301.70	 12.74	  5.00	 58.00	 37.15	 30.00	 80.00
3301.80	 12.74	  5.00	 58.00	 37.15	 30.00	 80.00
3301.90	 12.74	  5.00	 58.00	 37.15	 30.00	 80.00
3302.00	 12.74	  5.00	 58.00	 37.15	 30.00	 80.00
3302.10	 12.74	  5.00	 58.00	 37.15	 30.00	 80.00
3302.20	 12.73	  5.00	 58.00	 37.15	 30.00	 80.00
3302.30	 12.73	  5.00	 58.00	 37.15	 30.00	 80.00
3302.40	 12.73	  5.00	 58.00	 37.15	 30.00	 80.00
3302.50	 12.73	  5.00	 58.00	 37.16	 30.00	 80.00
3302.60	 12.73	  5.00	 58.00	 37.16	 30.00	 80.00
3302.70	 12.73	  5.00	 58.00	 37.17	 30.00	 80.00
3302.80	 12.73	  5.00	 58.00	 37.16	 30.00	 80.00
3302.90	 12.73	  5.00	 58.00	 37.17	 30.00	 80.00
3303.00	 12.73	  5.00	 58.00	 37.17	 30.00	 80.00
3303.10	 12.73	  5.00	 58.00	 37.18	 30.00	 80.00
3303.20	 12.73	  5.00	 58.00	 37.18	 30.00	 80.00
3303.30	 12.73	  5.00	 58.00	 37.17	 30.00	 80.00
3303.40	 12.75	  5.00	 58.00	 37.17	 30.00	 80.00
3303.50	 12.49	  5.00	 58.00	 37.21	 30.00	 80.00
3303.60	 12.49	  5.00	 58.00	 37.21	 30.00	 80.00
3303.70	 12.49	  5.00	 58.00	 37.18	 30.00	 80.00
3303.80	 12.49	  5.00	 58.00	 37.17	 30.00	 80.00
